STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
BLUE RIVER 2,2022-05-01,ACTUAL,16,-1.7,30,85,8,0,,,,,,,,
BLUE RIVER 2,2022-05-02,ACTUAL,14.4,4.7,52,73,8,0.2,,,,,,,,
BLUE RIVER 2,2022-05-03,ACTUAL,14.9,3.3,46,229,5,0.2,,,,,,,,
BLUE RIVER 2,2022-05-04,ACTUAL,8.6,5.2,79,63,8,1.8,,,,,,,,
BLUE RIVER 2,2022-05-05,ACTUAL,8.9,6.7,86,86,4,8.6,,,,,,,,
BLUE RIVER 2,2022-05-06,ACTUAL,8.3,5.6,83,135,9,12.4,,,,,,,,
BLUE RIVER 2,2022-05-07,ACTUAL,10,1.4,55,33,18,3.6,,,,,,,,
BLUE RIVER 2,2022-05-08,ACTUAL,11.6,-4.3,33,97,8,0,,,,,,,,
BLUE RIVER 2,2022-05-09,ACTUAL,10.2,-1,46,215,28,0,,,,,,,,
BLUE RIVER 2,2022-05-10,ACTUAL,10.6,1.4,53,227,21,0.2,,,,,,,,
BLUE RIVER 2,2022-05-11,ACTUAL,11.4,-2.2,39,52,6,0.6,,,,,,,,
BLUE RIVER 2,2022-05-12,ACTUAL,13,-3.4,32,228,14,0,,,,,,,,
BLUE RIVER 2,2022-05-13,ACTUAL,8.3,3,69,83,10,0,,,,,,,,
BLUE RIVER 2,2022-05-14,ACTUAL,6.9,4.5,85,49,4,5,,,,,,,,
BLUE RIVER 2,2022-05-15,ACTUAL,13,2.2,48,269,3,0,,85,6,15,2.4,6,2,
BLUE RIVER 2,2022-05-16,ACTUAL,14.8,8.1,64,61,10,4,,61.7,5,16,0.7,5,0,1
BLUE RIVER 2,2022-05-17,ACTUAL,7,1.9,70,215,10,2.2,,57.1,4,20,0.6,5,0,1
BLUE RIVER 2,2022-05-18,ACTUAL,4.1,2.6,90,42,6,11.6,,19.9,2,6,0,2,0,1
