STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
BLUE RIVER 2,2024-03-01,ACTUAL,-1.2,-2.8,89,30,5,4.4,,,,,,,,
BLUE RIVER 2,2024-03-02,ACTUAL,-3.9,-11.4,56,354,26,3.2,,,,,,,,
BLUE RIVER 2,2024-03-03,ACTUAL,-6.1,-14.6,51,20,12,0,,,,,,,,
BLUE RIVER 2,2024-03-04,ACTUAL,-5.7,-14.5,50,80,5,0,,,,,,,,
BLUE RIVER 2,2024-03-05,ACTUAL,-3.9,-13.4,48,299,3,0,,,,,,,,
BLUE RIVER 2,2024-03-06,ACTUAL,-2.6,-14.8,39,32,5,0,,,,,,,,
BLUE RIVER 2,2024-03-07,ACTUAL,0.3,-11.2,42,46,6,0,,,,,,,,
BLUE RIVER 2,2024-03-08,ACTUAL,-0.5,-2,90,228,4,0,,,,,,,,
BLUE RIVER 2,2024-03-09,ACTUAL,2.4,0.6,88,333,2,3,,,,,,,,
BLUE RIVER 2,2024-03-10,ACTUAL,1.2,0.9,98,16,3,4.6,,,,,,,,
BLUE RIVER 2,2024-03-11,ACTUAL,6.5,0,63,200,11,5.6,,,,,,,,
BLUE RIVER 2,2024-03-12,ACTUAL,4.4,2.4,87,214,4,4.6,,,,,,,,
BLUE RIVER 2,2024-03-13,ACTUAL,7.5,1.2,64,359,3,1.4,,,,,,,,
BLUE RIVER 2,2024-03-14,ACTUAL,9.7,-0.8,48,35,4,0,,,,,,,,
BLUE RIVER 2,2024-03-15,ACTUAL,13.6,-0.6,38,217,2,0,,,,,,,,
BLUE RIVER 2,2024-03-16,ACTUAL,11.1,2.2,54,32,4,0,,,,,,,,
BLUE RIVER 2,2024-03-17,ACTUAL,14,-0.2,38,50,5,0,,,,,,,,
BLUE RIVER 2,2024-03-18,ACTUAL,15.9,0.3,35,264,2,0,,,,,,,,
BLUE RIVER 2,2024-03-19,ACTUAL,9.8,-1,47,36,4,0,,,,,,,,
BLUE RIVER 2,2024-03-20,ACTUAL,6.2,0.2,65,12,18,0,,,,,,,,
BLUE RIVER 2,2024-03-21,ACTUAL,8.1,-5.5,38,323,8,0,,,,,,,,
BLUE RIVER 2,2024-03-22,ACTUAL,9.1,-10,25,17,12,0,,,,,,,,
BLUE RIVER 2,2024-03-23,ACTUAL,8.1,-9.4,28,32,23,0,,,,,,,,
BLUE RIVER 2,2024-03-24,ACTUAL,10.8,-14.9,15,27,5,0,,,,,,,,
BLUE RIVER 2,2024-03-25,ACTUAL,10.6,-10.9,21,22,8,0,,,,,,,,
BLUE RIVER 2,2024-03-26,ACTUAL,8.7,-2,47,143,6,0,,,,,,,,
BLUE RIVER 2,2024-03-27,ACTUAL,9,-3,43,240,6,0,,,,,,,,
BLUE RIVER 2,2024-03-28,ACTUAL,8,2.7,69,84,7,8,,,,,,,,
BLUE RIVER 2,2024-03-29,ACTUAL,1.1,-0.8,87,8,10,6.6,,,,,,,,
BLUE RIVER 2,2024-03-30,ACTUAL,4.7,-1.7,63,53,3,0.6,,,,,,,,
BLUE RIVER 2,2024-03-31,ACTUAL,8.7,-5,38,42,6,0,,,,,,,,
BLUE RIVER 2,2024-04-01,ACTUAL,14.2,-6.2,24,303,6,0,,,,,,,,
BLUE RIVER 2,2024-04-02,ACTUAL,5.3,2,79,38,5,0,,,,,,,,
BLUE RIVER 2,2024-04-03,ACTUAL,7.6,-8.6,31,217,13,3.2,,,,,,,,
BLUE RIVER 2,2024-04-04,ACTUAL,7.2,-4.6,43,32,18,0,,,,,,,,
BLUE RIVER 2,2024-04-05,ACTUAL,8.5,-5.1,38,10,12,0,,,,,,,,
BLUE RIVER 2,2024-04-06,ACTUAL,8.4,-0.9,52,230,3,0,,,,,,,,
BLUE RIVER 2,2024-04-07,ACTUAL,9.9,-3.5,39,52,9,0,,,,,,,,
BLUE RIVER 2,2024-04-08,ACTUAL,3.9,0.6,79,208,12,0,,,,,,,,
BLUE RIVER 2,2024-04-09,ACTUAL,8.1,-1.4,51,240,3,10.2,,,,,,,,
BLUE RIVER 2,2024-04-10,ACTUAL,10.2,-5.9,32,319,7,0,,,,,,,,
BLUE RIVER 2,2024-04-11,ACTUAL,5.6,1.9,77,59,4,0,,,,,,,,
BLUE RIVER 2,2024-04-12,ACTUAL,8.1,3,70,301,12,4.2,,,,,,,,
BLUE RIVER 2,2024-04-13,ACTUAL,14.2,-5.6,25,179,13,0.4,,,,,,,,
BLUE RIVER 2,2024-04-14,ACTUAL,15.8,-5.4,23,25,7,0,,,,,,,,
BLUE RIVER 2,2024-04-15,ACTUAL,10.9,-6.6,29,220,13,0,,85,6,15,4.1,6,3,
BLUE RIVER 2,2024-04-16,ACTUAL,8.8,-10.3,25,44,18,0,,88.8,8,18,9.2,8,8,2
BLUE RIVER 2,2024-04-17,MANUAL,8.9,-12.3,21,67,11,0,100,90.6,10,20,8.1,10,8,2
BLUE RIVER 2,2024-04-18,ACTUAL,8.7,-14.4,18,41,16,0,100,91.7,12,23,12.2,12,13,2
BLUE RIVER 2,2024-04-19,ACTUAL,10.1,-14.6,16,58,16,0,100,92.6,14,25,13.7,14,15,2
BLUE RIVER 2,2024-04-20,ACTUAL,14,-10,18,60,15,0,100,92.9,17,29,13.5,17,16,2
BLUE RIVER 2,2024-04-21,ACTUAL,9.2,0.1,53,177,15,2.2,100,73.7,15,31,1.5,15,2,2
BLUE RIVER 2,2024-04-22,ACTUAL,10.8,-4.6,34,332,5,0.6,100,82.2,17,34,1.9,17,3,2
BLUE RIVER 2,2024-04-23,ACTUAL,15.1,-6,23,42,12,0,100,89.5,20,38,7.2,20,11,3
BLUE RIVER 2,2024-04-24,ACTUAL,6,3.7,85,43,7,1.8,100,66.7,19,40,0.8,19,1,1
BLUE RIVER 2,2024-04-25,ACTUAL,9.5,3.9,68,141,5,5.4,100,44.2,12,36,0.1,13,0,1
BLUE RIVER 2,2024-04-26,ACTUAL,11.5,-0.7,43,25,12,0,100,70.2,14,39,1.2,15,1,1
BLUE RIVER 2,2024-04-27,ACTUAL,9.1,6.7,85,35,3,1.8,100,57,13,41,0.4,14,0,1
BLUE RIVER 2,2024-04-28,ACTUAL,6.2,3.7,84,189,15,6.8,100,33.6,7,34,0,9,0,1
BLUE RIVER 2,2024-04-29,ACTUAL,1.4,1,97,37,5,9.4,100,9.4,3,22,0,5,0,1
BLUE RIVER 2,2024-04-30,ACTUAL,9.3,-3.4,41,235,7,1,100,42.4,5,24,0.1,6,0,1
BLUE RIVER 2,2024-05-01,ACTUAL,10.1,-2,43,7,11,0,100,68,6,28,1,8,1,1
BLUE RIVER 2,2024-05-02,ACTUAL,15.5,-4,26,27,17,0,100,85.7,10,34,5.5,11,6,2
BLUE RIVER 2,2024-05-03,ACTUAL,17.2,-6,20,79,12,0,100,91.4,14,39,9.7,14,12,2
BLUE RIVER 2,2024-05-04,ACTUAL,17.6,-5,21,76,15,0,100,92.5,17,45,13.2,18,16,2
BLUE RIVER 2,2024-05-05,ACTUAL,18.9,-1.1,26,77,9,0,100,92.6,21,50,9.5,21,14,3
BLUE RIVER 2,2024-05-06,ACTUAL,11.1,4.4,63,28,6,7,50,50.7,13,45,0.2,15,0,1
BLUE RIVER 2,2024-05-07,ACTUAL,13.4,-4.4,29,49,9,0.8,50,74.8,16,50,1.2,18,1,1
BLUE RIVER 2,2024-05-08,ACTUAL,16.6,-7.2,19,154,11,0,50,88.8,19,55,6.4,21,10,3
BLUE RIVER 2,2024-05-09,ACTUAL,19.9,-0.8,25,271,6,0,50,91.5,24,61,7.1,24,12,3
BLUE RIVER 2,2024-05-10,ACTUAL,22.9,1.8,25,7,7,0,50,92.5,28,68,8.6,28,15,3
BLUE RIVER 2,2024-05-11,ACTUAL,23.5,-0.8,20,26,9,0,50,93.7,34,74,11.3,33,20,3
BLUE RIVER 2,2024-05-12,ACTUAL,23.3,0.9,23,225,15,0,50,93.8,38,81,15.6,38,27,3
BLUE RIVER 2,2024-05-13,ACTUAL,17.1,7.2,52,193,20,2,50,79.9,37,86,3.1,37,8,2
BLUE RIVER 2,2024-05-14,ACTUAL,16,2.7,41,196,10,0.4,50,86,40,92,4,40,10,3
BLUE RIVER 2,2024-05-15,ACTUAL,16,5,48,205,13,0,50,86.8,42,97,5.3,42,13,3
BLUE RIVER 2,2024-05-16,ACTUAL,11.4,7.2,75,199,14,19.4,50,40.1,18,66,0.1,21,0,2
BLUE RIVER 2,2024-05-17,ACTUAL,11.7,1.3,49,208,24,2,50,63.8,17,70,1.7,21,3,2
BLUE RIVER 2,2024-05-18,ACTUAL,12.3,0.6,45,203,21,0,50,80,19,75,3.3,23,6,2
BLUE RIVER 2,2024-05-19,ACTUAL,13.1,0,41,204,13,0,50,85.5,21,80,4.4,26,8,3
BLUE RIVER 2,2024-05-20,ACTUAL,17.8,-3.7,23,198,8,0,50,90.7,25,85,7,29,13,3
BLUE RIVER 2,2024-05-21,ACTUAL,9.9,7.8,87,286,6,2.6,50,58.4,21,89,0.5,26,1,2
BLUE RIVER 2,2024-05-22,ACTUAL,18.4,1.7,33,30,17,5.8,50,68.8,16,86,1.4,22,2,2
BLUE RIVER 2,2024-05-23,ACTUAL,17.5,2.5,37,61,9,0,50,83.7,19,92,2.8,25,5,2
BLUE RIVER 2,2024-05-24,ACTUAL,11,9.2,89,57,5,0.6,50,79.8,19,96,1.5,26,3,2
BLUE RIVER 2,2024-05-25,ACTUAL,10.8,8.2,84,191,13,13.4,50,34.4,9,77,0,14,0,1
BLUE RIVER 2,2024-05-26,ACTUAL,11.3,5,65,195,18,0.2,50,60.9,10,81,1.1,16,1,1
BLUE RIVER 2,2024-05-27,ACTUAL,10.9,6.7,75,148,8,0,50,70.1,11,86,0.9,17,1,1
BLUE RIVER 2,2024-05-28,ACTUAL,9.6,9,96,220,9,3.6,50,37.2,7,86,0,12,0,1
BLUE RIVER 2,2024-05-29,MANUAL,11.9,1.5,49,197,14,25.6,0,42.9,5,44,0.1,7,0,1
