STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
ELK MOUNTAIN,2020-05-01,ACTUAL,0,,,141,7,0,,,,,,,,
ELK MOUNTAIN,2020-05-02,ACTUAL,0,,,128,10,0,,,,,,,,
ELK MOUNTAIN,2020-05-03,ACTUAL,0,,,106,11,0,,,,,,,,
ELK MOUNTAIN,2020-05-04,ACTUAL,0,-38.8,3,117,6,0,,,,,,,,
ELK MOUNTAIN,2020-05-05,ACTUAL,0,,,142,12,0,,,,,,,,
ELK MOUNTAIN,2020-05-06,ACTUAL,0,,,260,5,0,,,,,,,,
ELK MOUNTAIN,2020-05-07,ACTUAL,0,,,239,8,0,,,,,,,,
ELK MOUNTAIN,2020-05-08,ACTUAL,0,,,161,9,0,,,,,,,,
ELK MOUNTAIN,2020-05-09,ACTUAL,0,,,94,11,0,,,,,,,,
ELK MOUNTAIN,2020-05-10,ACTUAL,0,,,71,13,0,,,,,,,,
ELK MOUNTAIN,2020-05-11,ACTUAL,0,,,190,7,0,,,,,,,,
ELK MOUNTAIN,2020-05-12,ACTUAL,0,,,134,11,0,,,,,,,,
ELK MOUNTAIN,2020-05-13,ACTUAL,0,,,124,10,0,,,,,,,,
ELK MOUNTAIN,2020-05-14,ACTUAL,0,,,166,7,0,,,,,,,,
ELK MOUNTAIN,2020-05-15,ACTUAL,0,,,191,10,0,,,,,,,,
ELK MOUNTAIN,2020-05-16,ACTUAL,0,,,143,8,0,,,,,,,,
ELK MOUNTAIN,2020-05-17,ACTUAL,0,,,111,7,0,,,,,,,,
ELK MOUNTAIN,2020-05-18,ACTUAL,0,-6.8,60,133,7,0,,,,,,,,
ELK MOUNTAIN,2020-05-19,ACTUAL,0,,,133,6,0,,,,,,,,
ELK MOUNTAIN,2020-05-20,ACTUAL,0,,,78,9,0,,,,,,,,
ELK MOUNTAIN,2020-05-21,ACTUAL,0,-13.8,35,191,3,0,,,,,,,,
ELK MOUNTAIN,2020-05-22,ACTUAL,0,,,91,6,0,,,,,,,,
ELK MOUNTAIN,2020-05-23,ACTUAL,0,,,203,5,0,,,,,,,,
ELK MOUNTAIN,2020-05-24,ACTUAL,0,,,323,9,0,,,,,,,,
ELK MOUNTAIN,2020-05-25,ACTUAL,0,,,316,9,0,,,,,,,,
ELK MOUNTAIN,2020-05-26,ACTUAL,0,,,297,15,0,,,,,,,,
ELK MOUNTAIN,2020-05-27,ACTUAL,0,,,329,8,0,,,,,,,,
ELK MOUNTAIN,2020-05-28,ACTUAL,0,,,121,12,0,,,,,,,,
ELK MOUNTAIN,2020-05-29,ACTUAL,0,,,124,14,0,,,,,,,,
ELK MOUNTAIN,2020-05-30,ACTUAL,0,0,100,1,3,0,,,,,,,,
ELK MOUNTAIN,2020-05-31,ACTUAL,0,-4.1,74,215,4,0,,,,,,,,
ELK MOUNTAIN,2020-06-01,ACTUAL,0,,,293,12,0,,,,,,,,
ELK MOUNTAIN,2020-06-02,ACTUAL,0,,,302,9,0,,,,,,,,
ELK MOUNTAIN,2020-06-03,ACTUAL,0,,,303,11,0,,,,,,,,
ELK MOUNTAIN,2020-06-04,ACTUAL,0,,,162,10,0,,,,,,,,
ELK MOUNTAIN,2020-06-05,ACTUAL,0,,,149,11,0,,,,,,,,
ELK MOUNTAIN,2020-06-06,ACTUAL,0,,,111,7,0,,,,,,,,
ELK MOUNTAIN,2020-06-07,ACTUAL,0,,,120,5,0,,,,,,,,
ELK MOUNTAIN,2020-06-08,ACTUAL,0,-5.8,65,309,9,0,,,,,,,,
ELK MOUNTAIN,2020-06-09,ACTUAL,0,,,277,9,0,,,,,,,,
ELK MOUNTAIN,2020-06-10,ACTUAL,0,,,250,7,0,,,,,,,,
ELK MOUNTAIN,2020-06-11,ACTUAL,0,,,113,5,0,,,,,,,,
ELK MOUNTAIN,2020-06-12,ACTUAL,0,,,140,5,0,,,,,,,,
ELK MOUNTAIN,2020-06-13,ACTUAL,0,-11.2,43,351,3,0,,,,,,,,
ELK MOUNTAIN,2020-06-14,ACTUAL,0,,,256,4,0,,,,,,,,
ELK MOUNTAIN,2020-06-15,ACTUAL,0,-13.4,36,117,3,0,,,,,,,,
ELK MOUNTAIN,2020-06-16,ACTUAL,0,-1.9,87,278,2,0,,,,,,,,
ELK MOUNTAIN,2020-06-17,ACTUAL,0,,,281,5,0,,,,,,,,
ELK MOUNTAIN,2020-06-18,ACTUAL,0,,,146,5,0,,,,,,,,
ELK MOUNTAIN,2020-06-19,ACTUAL,0,,,322,5,0,,,,,,,,
ELK MOUNTAIN,2020-06-20,ACTUAL,0,,,144,8,0,,,,,,,,
ELK MOUNTAIN,2020-06-21,ACTUAL,0,,,299,12,0,,,,,,,,
ELK MOUNTAIN,2020-06-22,ACTUAL,0,,,284,8,0,,,,,,,,
ELK MOUNTAIN,2020-06-23,ACTUAL,0,,,299,10,0,,,,,,,,
ELK MOUNTAIN,2020-06-24,ACTUAL,0,,,318,16,0,,,,,,,,
ELK MOUNTAIN,2020-06-25,ACTUAL,0,,,289,11,0,,,,,,,,
ELK MOUNTAIN,2020-06-26,ACTUAL,0,,,316,9,0,,,,,,,,
ELK MOUNTAIN,2020-06-27,DELETED,21,7.5,42,320,12,0.2,,70,22,100,,,,
ELK MOUNTAIN,2020-06-28,ACTUAL,14.7,10.8,77,127,4,20.6,,32.1,10,68,0,14,0,1
ELK MOUNTAIN,2020-06-29,ACTUAL,18.7,11.1,61,345,7,0.6,,61.5,12,75,0.6,17,1,2
ELK MOUNTAIN,2020-06-30,ACTUAL,23.4,9.7,42,256,7,2,,76.5,14,82,1.2,19,1,2
ELK MOUNTAIN,2020-07-01,ACTUAL,15.9,13.7,87,39,3,2.8,,52,11,89,0.2,17,0,1
ELK MOUNTAIN,2020-07-02,ACTUAL,15.6,14.9,96,253,5,62,,9.1,4,7,0,4,0,1
ELK MOUNTAIN,2020-07-03,ACTUAL,17.6,11.5,67,122,6,13.8,,33.9,3,7,0,3,0,1
ELK MOUNTAIN,2020-07-04,ACTUAL,20.2,9.8,51,115,7,14.8,,49.2,3,7,0.2,3,0,1
ELK MOUNTAIN,2020-07-05,ACTUAL,24.6,10.1,40,225,6,4.4,,68.7,5,11,0.8,5,0,1
ELK MOUNTAIN,2020-07-06,ACTUAL,23.5,9.8,42,317,11,0,,85.3,8,19,3.8,8,4,2
ELK MOUNTAIN,2020-07-07,ACTUAL,19.3,11.7,61,133,6,4.8,,61.7,7,20,0.6,7,0,1
ELK MOUNTAIN,2020-07-08,ACTUAL,17.6,11.3,66,252,6,26.8,,40.4,4,7,0.1,4,0,1
ELK MOUNTAIN,2020-07-09,ACTUAL,19.2,10.8,58,156,6,0.8,,65.8,6,14,0.7,6,0,1
ELK MOUNTAIN,2020-07-10,ACTUAL,22.9,8.5,40,127,9,0,,84.5,9,22,3,9,3,2
ELK MOUNTAIN,2020-07-11,ACTUAL,18,10.5,61,103,6,4.2,,62,7,24,0.6,8,0,1
ELK MOUNTAIN,2020-07-12,ACTUAL,17.3,7.7,53,321,16,1,,76.9,9,31,1.9,11,2,2
ELK MOUNTAIN,2020-07-13,ACTUAL,21.5,8,42,299,15,1.8,,81.5,11,39,2.9,13,4,2
ELK MOUNTAIN,2020-07-14,ACTUAL,23.4,6.1,33,328,6,0,,89.2,15,47,5.3,17,8,2
ELK MOUNTAIN,2020-07-15,ACTUAL,21.5,10.4,49,253,5,3,,73.5,14,51,0.9,17,1,2
ELK MOUNTAIN,2020-07-16,ACTUAL,17.6,14,79,335,7,4.4,,50.9,10,53,0.3,13,0,1
ELK MOUNTAIN,2020-07-17,ACTUAL,20.9,11,53,202,6,0.6,,74.2,12,60,1,16,1,2
ELK MOUNTAIN,2020-07-18,ACTUAL,23,10.8,46,336,7,0,,85.3,15,68,3.1,19,5,2
ELK MOUNTAIN,2020-07-19,ACTUAL,22.1,10.6,48,312,10,0.4,,87.5,18,76,4.9,23,8,3
ELK MOUNTAIN,2020-07-20,ACTUAL,17.5,13.5,77,23,4,0,,84.6,19,83,2.4,24,4,2
ELK MOUNTAIN,2020-07-21,ACTUAL,20.4,11.1,55,305,13,0,,86.2,21,90,4.8,27,9,3
ELK MOUNTAIN,2020-07-22,ACTUAL,21.4,12.9,58,147,4,20.6,,51.3,11,61,0.2,15,0,1
ELK MOUNTAIN,2020-07-23,ACTUAL,18.4,13.5,73,159,7,16.6,,37.8,6,40,0,9,0,1
ELK MOUNTAIN,2020-07-24,ACTUAL,21.2,11.9,55,315,10,1.8,,65.9,7,47,0.9,10,1,2
ELK MOUNTAIN,2020-07-25,ACTUAL,19.6,7.6,46,321,10,0,,82.1,10,55,2.3,14,3,2
ELK MOUNTAIN,2020-07-26,ACTUAL,18.1,12.2,68,46,4,0,,83.2,11,62,2,15,3,2
ELK MOUNTAIN,2020-07-27,ACTUAL,20.7,6.5,40,318,10,6.6,,69.1,9,59,1,13,1,2
ELK MOUNTAIN,2020-07-28,ACTUAL,20.9,6.3,39,309,11,0,,85,12,67,3.6,17,5,2
ELK MOUNTAIN,2020-07-29,ACTUAL,22.9,9.3,42,310,13,0,,88.6,16,75,6.5,20,10,3
ELK MOUNTAIN,2020-07-30,ACTUAL,25.3,12.2,44,260,6,0,,89.2,19,83,5.1,24,9,3
ELK MOUNTAIN,2020-07-31,ACTUAL,27.5,14.9,46,183,4,0,,89.3,23,92,4.8,28,9,3
ELK MOUNTAIN,2020-08-01,ACTUAL,29.1,16.7,47,182,5,0,,89.4,26,100,5.1,31,10,3
ELK MOUNTAIN,2020-08-02,ACTUAL,22.8,12.8,53,23,5,8.4,,62.3,16,93,0.6,22,1,2
ELK MOUNTAIN,2020-08-03,ACTUAL,13.4,12.4,94,315,4,17,,16.9,7,68,0,11,0,1
ELK MOUNTAIN,2020-08-04,ACTUAL,20.6,6.8,41,320,13,6.6,,59.5,6,65,0.8,10,0,1
ELK MOUNTAIN,2020-08-05,ACTUAL,22.2,10.7,48,3,4,0,,79.3,9,72,1.3,13,1,2
ELK MOUNTAIN,2020-08-06,ACTUAL,18,11.6,66,162,4,1.2,,76,10,78,1,15,1,2
