STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
ELK MOUNTAIN,2022-05-01,ACTUAL,13.2,-2.1,35,132,10,0,,,,,,,,
ELK MOUNTAIN,2022-05-02,ACTUAL,11.5,-0.4,44,150,8,0,,,,,,,,
ELK MOUNTAIN,2022-05-03,ACTUAL,10.2,2.8,60,134,7,3.4,,,,,,,,
ELK MOUNTAIN,2022-05-04,ACTUAL,11.4,-3.7,35,329,15,0,,,,,,,,
ELK MOUNTAIN,2022-05-05,ACTUAL,12.6,-6.5,26,299,6,0,,,,,,,,
ELK MOUNTAIN,2022-05-06,ACTUAL,13.6,-4.7,28,153,7,0,,,,,,,,
ELK MOUNTAIN,2022-05-07,ACTUAL,11.2,-3.8,35,207,6,0,,,,,,,,
ELK MOUNTAIN,2022-05-08,ACTUAL,5.2,2,80,338,5,1.2,,,,,,,,
ELK MOUNTAIN,2022-05-09,ACTUAL,6.5,1.9,72,89,6,13.2,,,,,,,,
ELK MOUNTAIN,2022-05-10,ACTUAL,13.4,-0.7,38,153,6,0,,,,,,,,
ELK MOUNTAIN,2022-05-11,ACTUAL,8.7,1.2,59,138,9,1.2,,,,,,,,
ELK MOUNTAIN,2022-05-12,ACTUAL,9.9,3.7,65,199,6,2.2,,,,,,,,
ELK MOUNTAIN,2022-05-13,ACTUAL,15.5,-0.4,34,124,13,0,,,,,,,,
ELK MOUNTAIN,2022-05-14,ACTUAL,5.8,4.3,90,295,6,18.4,,,,,,,,
ELK MOUNTAIN,2022-05-15,ACTUAL,16.4,-3.8,25,110,7,0,,,,,,,,
ELK MOUNTAIN,2022-05-16,ACTUAL,8.1,3.6,73,110,11,0,,,,,,,,
ELK MOUNTAIN,2022-05-17,ACTUAL,11.9,-6.2,28,303,11,9.4,,,,,,,,
ELK MOUNTAIN,2022-05-18,ACTUAL,16.3,-9.6,16,166,6,0,,,,,,,,
ELK MOUNTAIN,2022-05-19,ACTUAL,14.8,-1,34,171,6,0,,,,,,,,
ELK MOUNTAIN,2022-05-20,ACTUAL,18.2,-3.9,22,259,7,0.2,,,,,,,,
ELK MOUNTAIN,2022-05-21,ACTUAL,20.3,-4.1,19,306,16,0,,,,,,,,
ELK MOUNTAIN,2022-05-22,ACTUAL,16,3,42,139,9,0,,,,,,,,
ELK MOUNTAIN,2022-05-23,ACTUAL,15.4,1.8,40,122,8,0,,,,,,,,
ELK MOUNTAIN,2022-05-24,ACTUAL,13.8,2.3,46,294,6,3,,,,,,,,
ELK MOUNTAIN,2022-05-25,ACTUAL,12.2,4.7,60,143,9,0.6,,,,,,,,
ELK MOUNTAIN,2022-05-26,ACTUAL,18.3,-2.7,24,299,11,0.4,,,,,,,,
ELK MOUNTAIN,2022-05-27,ACTUAL,19.8,-1.4,24,167,7,0,,85,6,15,3,6,2,
ELK MOUNTAIN,2022-05-28,ACTUAL,16.8,1.9,37,135,11,0,,88.2,9,20,5.8,9,6,2
ELK MOUNTAIN,2022-05-29,ACTUAL,12.2,3.5,55,253,6,1.4,,77.9,11,25,1.3,11,1,1
ELK MOUNTAIN,2022-05-30,ACTUAL,22.2,-3.3,18,197,6,0,,91.1,16,31,6.8,15,9,2
ELK MOUNTAIN,2022-05-31,ACTUAL,24.2,-0.9,19,172,6,0,,93.8,21,38,10,21,14,3
ELK MOUNTAIN,2022-06-01,ACTUAL,26.5,-3.2,14,171,6,0,,95.6,27,46,12.8,27,20,3
ELK MOUNTAIN,2022-06-02,ACTUAL,26.4,-2.4,15,176,7,0,,95.7,33,55,13.3,33,22,3
ELK MOUNTAIN,2022-06-03,ACTUAL,27,4.1,23,188,7,0,,95.4,39,63,13,39,24,3
ELK MOUNTAIN,2022-06-04,ACTUAL,16.4,7.7,56,124,12,0,,89.3,41,69,7.1,41,16,3
ELK MOUNTAIN,2022-06-05,ACTUAL,15.3,8.4,63,211,6,2.8,,67.1,35,75,0.8,35,1,2
ELK MOUNTAIN,2022-06-06,ACTUAL,16.4,9.2,62,253,5,0,,77.3,37,82,1.1,37,2,2
ELK MOUNTAIN,2022-06-07,ACTUAL,19.7,3.3,34,356,7,0,,87.1,40,89,4,40,10,3
ELK MOUNTAIN,2022-06-08,ACTUAL,24.3,8.6,37,159,9,0,,89.9,44,96,6.8,44,16,3
ELK MOUNTAIN,2022-06-09,ACTUAL,13.6,10.8,83,35,5,30.2,,29.5,17,47,0,18,0,1
ELK MOUNTAIN,2022-06-10,ACTUAL,12.1,10.7,91,87,0,7,,12.3,10,42,0,12,0,1
ELK MOUNTAIN,2022-06-11,ACTUAL,20.7,6.9,41,289,13,3.2,,60.5,10,46,0.8,13,1,1
ELK MOUNTAIN,2022-06-12,ACTUAL,18.8,-2.3,24,307,11,3,,75.3,11,51,1.4,14,1,2
ELK MOUNTAIN,2022-06-13,ACTUAL,16.8,3,40,292,12,0,,85.2,14,57,4,17,6,2
ELK MOUNTAIN,2022-06-14,ACTUAL,18.1,4.6,41,250,5,0,,87.7,17,64,4,20,7,2
ELK MOUNTAIN,2022-06-15,ACTUAL,21.7,3.7,31,280,9,0,,90.6,21,71,7.4,24,12,3
ELK MOUNTAIN,2022-06-16,ACTUAL,15.7,7.5,58,99,8,0,,87.9,23,77,4.7,26,9,3
ELK MOUNTAIN,2022-06-17,ACTUAL,20.7,7.3,42,233,5,0,,88.7,26,84,4.5,29,9,3
ELK MOUNTAIN,2022-06-18,ACTUAL,23.5,7.5,36,101,8,0.4,,90.2,30,92,6.7,33,13,3
ELK MOUNTAIN,2022-06-19,ACTUAL,25.3,4.3,26,321,12,0,,92.6,35,100,11.5,37,21,3
ELK MOUNTAIN,2022-06-20,ACTUAL,19,8.7,51,342,7,1.2,,83.5,38,107,2.4,40,6,2
ELK MOUNTAIN,2022-06-21,ACTUAL,23.7,5.5,31,240,8,0.8,,88.9,42,114,5.6,44,13,3
ELK MOUNTAIN,2022-06-22,ACTUAL,10.2,9.9,98,240,2,82.2,,10.9,13,5,0,12,0,1
ELK MOUNTAIN,2022-06-23,ACTUAL,17.6,13.8,78,285,6,38.8,,25.8,6,7,0,6,0,1
ELK MOUNTAIN,2022-06-24,ACTUAL,25.5,8.4,34,204,6,0,,73.8,11,15,1,10,1,1
ELK MOUNTAIN,2022-06-25,ACTUAL,26.3,10.4,37,314,9,0,,88.1,15,23,5.2,15,7,2
ELK MOUNTAIN,2022-06-26,ACTUAL,22.9,11.6,49,103,9,0.6,,87.5,19,30,4.7,18,7,2
ELK MOUNTAIN,2022-06-27,ACTUAL,21.7,14.2,62,156,6,12.8,,54.3,11,18,0.4,11,0,1
ELK MOUNTAIN,2022-06-28,ACTUAL,26.8,9.1,33,203,7,0,,84.9,16,26,3,16,4,2
ELK MOUNTAIN,2022-06-29,ACTUAL,26.4,11.7,40,162,4,0,,89.2,20,35,4.7,20,7,2
ELK MOUNTAIN,2022-06-30,ACTUAL,26.4,12.1,41,200,4,0,,89.9,24,43,5.2,24,9,3
ELK MOUNTAIN,2022-07-01,ACTUAL,21.7,10.9,50,345,6,10.2,,61,15,35,0.6,15,0,1
ELK MOUNTAIN,2022-07-02,ACTUAL,25.3,8.7,35,98,6,0,,84.9,19,43,2.8,19,4,2
ELK MOUNTAIN,2022-07-03,ACTUAL,27.6,8.9,31,125,8,0,,91.2,23,52,7.5,23,12,3
ELK MOUNTAIN,2022-07-04,ACTUAL,26.1,11.4,40,129,9,0,,91.3,27,60,8.1,27,14,3
ELK MOUNTAIN,2022-07-05,ACTUAL,26.4,8.7,33,110,8,0,,91.6,31,69,8.1,31,15,3
ELK MOUNTAIN,2022-07-06,ACTUAL,27.1,10.2,35,159,7,0,,91.6,36,77,7.6,36,15,3
ELK MOUNTAIN,2022-07-07,ACTUAL,27.1,10.7,36,112,9,0,,91.7,40,86,8.3,40,17,3
ELK MOUNTAIN,2022-07-08,ACTUAL,14.8,14.5,98,270,3,17.4,,17.6,17,61,0,20,0,1
ELK MOUNTAIN,2022-07-09,ACTUAL,16.4,10.1,66,316,11,6.4,,41.7,11,59,0.1,15,0,1
ELK MOUNTAIN,2022-07-10,ACTUAL,19.3,10.4,56,276,8,0.2,,69.8,13,66,0.9,17,1,1
ELK MOUNTAIN,2022-07-11,ACTUAL,20.8,8.4,45,331,5,1,,80,16,73,1.5,20,2,2
ELK MOUNTAIN,2022-07-12,ACTUAL,18.4,3.7,38,331,5,0.2,,86.7,18,80,3.5,23,6,2
ELK MOUNTAIN,2022-07-13,ACTUAL,15.4,6.4,55,302,8,0.4,,86.8,20,87,4,26,8,2
ELK MOUNTAIN,2022-07-14,ACTUAL,23.6,6.7,34,322,10,0,,90.2,24,95,7.2,29,13,3
ELK MOUNTAIN,2022-07-15,ACTUAL,25.1,7.6,33,84,6,0,,91.2,28,103,6.9,33,14,3
ELK MOUNTAIN,2022-07-16,ACTUAL,20.4,14.6,69,10,4,0,,87,30,110,3.4,36,8,2
ELK MOUNTAIN,2022-07-17,ACTUAL,22.7,8,39,314,7,0.8,,87.7,33,118,4.3,39,10,3
ELK MOUNTAIN,2022-07-18,ACTUAL,16.2,14.5,90,356,5,3.6,,49.3,25,120,0.2,32,0,2
ELK MOUNTAIN,2022-07-19,ACTUAL,14.9,11.1,78,357,3,0.4,,61.1,25,127,0.5,34,1,2
ELK MOUNTAIN,2022-07-20,ACTUAL,21.4,7.5,41,323,10,0,,82.6,28,134,2.5,37,6,2
ELK MOUNTAIN,2022-07-21,ACTUAL,17.8,6.6,48,306,11,1.4,,80.7,31,141,2.1,40,6,2
ELK MOUNTAIN,2022-07-22,ACTUAL,24.5,7.9,35,293,7,0,,89.1,35,149,5.4,44,13,3
ELK MOUNTAIN,2022-07-23,ACTUAL,21.7,6.3,37,308,14,0,,89.9,38,157,8.7,47,20,4
ELK MOUNTAIN,2022-07-24,ACTUAL,21.7,6.3,37,336,8,0,,90,41,164,6.3,51,16,3
ELK MOUNTAIN,2022-07-25,ACTUAL,20.5,11.5,56,315,11,0,,88.4,44,172,5.9,53,16,3
ELK MOUNTAIN,2022-07-26,ACTUAL,29.5,12.4,35,321,13,0,,91.4,48,181,10.2,58,24,4
ELK MOUNTAIN,2022-07-27,ACTUAL,28.4,12.2,37,137,9,0,,91.5,53,190,8.2,62,22,4
ELK MOUNTAIN,2022-07-28,ACTUAL,22,13.5,58,328,9,0,,88.6,55,197,5.6,65,17,3
ELK MOUNTAIN,2022-07-29,ACTUAL,16.3,14.3,88,93,6,19.2,,29.4,24,159,0,35,0,2
ELK MOUNTAIN,2022-07-30,ACTUAL,18.9,12.7,67,177,4,0,,55.3,25,166,0.3,37,0,2
ELK MOUNTAIN,2022-07-31,ACTUAL,18.4,14.5,78,211,3,3.4,,46.9,20,169,0.1,30,0,2
ELK MOUNTAIN,2022-08-01,ACTUAL,22.4,13.3,56,294,11,8.6,,58.2,12,159,0.6,21,1,2
ELK MOUNTAIN,2022-08-02,ACTUAL,20.9,14.2,65,155,7,0,,75,14,165,1.1,23,1,2
ELK MOUNTAIN,2022-08-03,ACTUAL,12.1,11.9,99,127,4,45.6,,9.2,5,74,0,9,0,1
ELK MOUNTAIN,2022-08-04,ACTUAL,17.8,11.9,68,98,6,21,,32.8,3,44,0,5,0,1
ELK MOUNTAIN,2022-08-05,ACTUAL,23,10.4,45,128,5,0,,70.2,6,51,0.8,9,0,1
ELK MOUNTAIN,2022-08-06,ACTUAL,24.9,6,30,300,17,1.2,,87.1,10,59,6.6,14,8,2
ELK MOUNTAIN,2022-08-07,ACTUAL,20.6,7.5,43,297,13,0.4,,88.4,12,65,6.7,17,9,2
ELK MOUNTAIN,2022-08-08,ACTUAL,21.3,6.3,38,327,12,2.4,,81,13,72,2.3,17,3,2
ELK MOUNTAIN,2022-08-09,ACTUAL,22.6,8.3,40,257,5,0,,87.6,15,79,4,21,7,2
ELK MOUNTAIN,2022-08-10,ACTUAL,23.8,13.4,52,161,5,0,,87.7,18,86,3.9,24,7,2
ELK MOUNTAIN,2022-08-11,ACTUAL,17.4,11.1,66,168,6,6.8,,53.8,11,82,0.3,17,0,1
ELK MOUNTAIN,2022-08-12,ACTUAL,26,15.1,51,192,5,0,,79.2,14,90,1.4,20,2,2
ELK MOUNTAIN,2022-08-13,ACTUAL,27.4,17.7,55,182,5,0,,85.8,17,98,3,23,5,2
