STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
ELK MOUNTAIN,2024-05-01,ACTUAL,16.3,-3.3,26,149,11,0,,,,,,,,
ELK MOUNTAIN,2024-05-02,ACTUAL,16,-3.1,27,149,6,0,,,,,,,,
ELK MOUNTAIN,2024-05-03,ACTUAL,17.5,0.1,31,121,7,0,,,,,,,,
ELK MOUNTAIN,2024-05-04,ACTUAL,20.7,-5.3,17,175,7,0,,,,,,,,
ELK MOUNTAIN,2024-05-05,ACTUAL,21,-6.7,15,134,14,0,,,,,,,,
ELK MOUNTAIN,2024-05-06,ACTUAL,16.9,-2.3,27,120,10,0,,,,,,,,
ELK MOUNTAIN,2024-05-07,ACTUAL,13,-1.1,38,284,11,12,,,,,,,,
ELK MOUNTAIN,2024-05-08,ACTUAL,17.7,-6.3,19,279,15,0,,85,6,367,4.4,12,5,
ELK MOUNTAIN,2024-05-09,ACTUAL,20.9,0.1,25,270,6,0,,90.8,10,373,6.5,19,10,2
ELK MOUNTAIN,2024-05-10,ACTUAL,12.9,-5.8,27,330,25,0,,90.9,13,378,16.7,24,22,3
ELK MOUNTAIN,2024-05-11,ACTUAL,17.1,-5.5,21,219,6,0,,92.2,17,383,8.1,30,15,3
ELK MOUNTAIN,2024-05-12,ACTUAL,19.5,-7,16,249,8,0,,93.9,21,389,11.4,38,21,3
ELK MOUNTAIN,2024-05-13,ACTUAL,13.7,-5.6,26,324,16,0.4,,93,24,394,14.8,42,27,3
ELK MOUNTAIN,2024-05-14,ACTUAL,6.7,4,83,93,4,8,,36.2,13,370,0,24,0,2
ELK MOUNTAIN,2024-05-15,ACTUAL,7.5,5,84,230,3,5.2,,24.3,8,359,0,15,0,1
ELK MOUNTAIN,2024-05-16,ACTUAL,8.8,3.1,67,77,6,22.2,,25.3,4,288,0,8,0,1
ELK MOUNTAIN,2024-05-17,ACTUAL,14.7,2.8,45,175,5,0.4,,58.1,6,293,0.5,12,0,1
ELK MOUNTAIN,2024-05-18,ACTUAL,10,6.2,77,145,3,34,,23.4,3,200,0,6,0,1
ELK MOUNTAIN,2024-05-19,ACTUAL,17.8,2,35,275,7,0.4,,64.7,6,205,0.7,12,0,1
ELK MOUNTAIN,2024-05-20,ACTUAL,14,0.2,39,166,7,0,,80.1,9,210,1.6,16,2,2
ELK MOUNTAIN,2024-05-21,ACTUAL,10.2,3.8,64,328,10,8.4,,47.5,5,196,0.2,10,0,1
ELK MOUNTAIN,2024-05-22,ACTUAL,17.5,5.7,46,202,7,3.6,,60.1,6,196,0.6,10,0,1
