STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
AFTON,2022-05-01,ACTUAL,13.9,2.4,46,17,7,0,60,88.3,64,519,4.9,98,19,3
AFTON,2022-05-02,ACTUAL,15.3,1.7,40,301,6,0,60,88.4,67,524,4.5,101,18,3
AFTON,2022-05-03,ACTUAL,17,0.9,34,357,15,0,60,89.5,70,530,8.5,105,29,4
AFTON,2022-05-04,ACTUAL,11.7,0.7,47,15,10,0,60,88.6,72,534,5.7,107,22,3
AFTON,2022-05-05,ACTUAL,10.7,8.6,87,63,10,0.2,60,82.3,72,538,2.4,108,12,3
AFTON,2022-05-06,ACTUAL,13,-1.5,37,344,10,2.2,60,75.1,64,543,1.3,99,6,3
AFTON,2022-05-07,ACTUAL,12,-2.4,37,242,11,0,60,84.2,67,548,3.3,102,14,3
AFTON,2022-05-08,ACTUAL,8.1,0.6,59,337,17,7,60,52.9,40,518,0.5,66,1,2
AFTON,2022-05-09,ACTUAL,12.3,-1.7,38,211,19,2.4,60,68.3,36,523,1.5,61,5,2
AFTON,2022-05-10,ACTUAL,8.2,1.8,64,147,21,0.8,60,74.7,37,526,2.2,62,7,2
AFTON,2022-05-11,ACTUAL,13.5,-5.3,27,162,22,0,60,87,39,531,8.2,67,22,3
AFTON,2022-05-12,ACTUAL,12.4,-3.6,33,123,20,0,60,88.7,42,536,9.8,70,26,3
AFTON,2022-05-13,ACTUAL,10.5,0.2,49,37,16,1,60,82.9,43,540,3.5,72,12,2
AFTON,2022-05-14,ACTUAL,12.2,1.5,48,58,18,0,60,85.4,45,545,5.7,75,18,3
AFTON,2022-05-15,ACTUAL,12.1,6.4,68,43,20,0,60,84.8,46,549,5.6,77,18,3
AFTON,2022-05-16,ACTUAL,15.9,1.1,37,203,38,0.8,60,87.2,49,555,19.3,81,44,3
AFTON,2022-05-17,ACTUAL,10.9,-3.4,37,42,5,0,60,87.9,51,559,4.1,83,15,2
AFTON,2022-05-18,MANUAL,12.2,-2.9,35,203,20,0,60,88.6,53,564,9.6,86,29,3
AFTON,2022-05-19,ACTUAL,8.9,1.1,58,251,21,0.4,60,86.6,55,568,7.6,88,24,3
AFTON,2022-05-20,ACTUAL,12.8,0.1,42,14,13,0,60,87.4,57,572,5.7,91,20,3
AFTON,2022-05-21,ACTUAL,15.3,-2.3,30,4,6,3.8,60,70.6,44,562,0.9,74,3,2
AFTON,2022-05-22,ACTUAL,18.6,-1.4,26,356,11,0,60,87,48,568,4.9,79,17,2
AFTON,2022-05-23,ACTUAL,15.4,2.5,42,210,7,0,60,87.8,50,573,4.4,83,16,2
AFTON,2022-05-24,ACTUAL,15.8,3.5,44,311,11,1,60,84.3,53,578,3.3,86,13,2
AFTON,2022-05-25,ACTUAL,18.4,1.7,33,217,20,0,60,89.2,56,584,10.4,91,31,3
AFTON,2022-05-26,ACTUAL,18.9,2.6,34,29,24,0,60,90,60,590,14.2,96,39,4
AFTON,2022-05-27,ACTUAL,17.1,-1.2,29,193,36,0,60,90.8,63,595,29.9,100,63,5
AFTON,2022-05-28,ACTUAL,16.4,-1.3,30,9,11,0,60,90.8,67,601,8.4,104,28,4
AFTON,2022-05-29,ACTUAL,17.5,1.7,35,306,14,0,60,90.9,70,606,9.9,108,32,4
AFTON,2022-05-30,ACTUAL,17.5,4.4,42,21,7,0.2,60,90.2,73,612,6.2,112,24,3
AFTON,2022-05-31,ACTUAL,16.9,9.2,60,331,6,0,60,87.7,74,617,4.2,114,18,3
AFTON,2022-06-01,ACTUAL,17,9.5,61,7,9,6.2,60,59,47,590,0.6,78,2,2
AFTON,2022-06-02,ACTUAL,18.6,8.6,52,46,19,0.4,60,79.8,49,596,2.8,82,11,2
AFTON,2022-06-03,ACTUAL,16.1,12.5,79,44,19,4,60,58.4,36,585,0.9,63,3,2
AFTON,2022-06-04,ACTUAL,19.1,8.5,50,54,20,4,60,68.9,28,575,1.7,50,5,2
AFTON,2022-06-05,ACTUAL,13.2,11.2,88,43,15,2.2,60,56.1,25,581,0.7,45,1,1
AFTON,2022-06-06,ACTUAL,15.1,5,51,214,17,0,60,76.9,27,587,2,48,6,2
AFTON,2022-06-07,ACTUAL,19.4,7.5,46,18,16,2.8,60,75.7,24,594,1.8,44,5,1
AFTON,2022-06-08,ACTUAL,19.4,2.2,32,193,24,0,60,88.2,28,601,10.9,50,24,2
AFTON,2022-06-09,ACTUAL,16.8,1.9,37,152,20,0,60,89,31,607,10.4,55,24,3
AFTON,2022-06-10,ACTUAL,21.6,4.1,32,179,34,1.6,60,87.8,34,614,17.2,59,35,3
AFTON,2022-06-11,ACTUAL,20.4,5.5,38,19,11,0,60,89.3,37,621,6.6,65,19,3
AFTON,2022-06-12,MANUAL,18.3,4,39,332,11,0,60,89.3,40,628,6.8,70,20,3
AFTON,2022-06-13,ACTUAL,14.4,4.7,52,250,19,0,60,88.1,42,634,8.5,73,24,3
AFTON,2022-06-14,ACTUAL,18,4.8,42,253,23,0.6,60,87.9,45,641,10.1,77,28,3
AFTON,2022-06-15,ACTUAL,21.7,3.7,31,8,13,0,60,90.7,49,648,9,83,27,3
AFTON,2022-06-16,ACTUAL,14.9,7.8,62,325,11,3.8,60,65,38,636,0.9,65,3,2
AFTON,2022-06-17,ACTUAL,13.6,9.3,75,31,9,0,60,73.6,39,642,1.1,67,4,2
AFTON,2022-06-18,ACTUAL,17.9,7.9,52,8,10,0,60,82.9,41,648,2.7,71,10,2
AFTON,2022-06-19,ACTUAL,17.3,7.9,54,246,15,0,60,85.4,43,655,4.8,74,16,2
AFTON,2022-06-20,ACTUAL,22.4,6.1,35,319,9,1.4,60,85.4,47,662,3.6,80,13,2
AFTON,2022-06-21,ACTUAL,20,8,46,323,11,0,60,87.5,50,669,5.1,85,18,3
AFTON,2022-06-22,ACTUAL,21.2,9.4,47,359,7,1.6,60,81.4,51,677,1.9,86,8,2
AFTON,2022-06-23,ACTUAL,16.2,-2.4,28,320,21,0,60,89.1,55,683,10.8,91,32,4
AFTON,2022-06-24,ACTUAL,19.2,5.9,42,33,14,0.6,60,88.2,58,690,6.6,95,23,3
AFTON,2022-06-25,ACTUAL,23.3,3.2,27,5,12,0,60,91.7,62,697,10.2,102,32,4
AFTON,2022-06-26,ACTUAL,27,2.8,21,8,15,0,60,94,68,706,16.5,110,46,4
