STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
AFTON,2020-05-01,ACTUAL,16.6,1,35,58,20,0,,89.5,67,471,11.1,99,34,4
AFTON,2020-05-02,ACTUAL,18.3,-1.1,27,51,31,0,,91.2,70,477,23.8,103,56,5
AFTON,2020-05-03,ACTUAL,11.3,-6.2,29,262,9,0.6,,89.5,73,481,6.4,106,24,3
AFTON,2020-05-04,ACTUAL,14.3,-2.7,31,47,20,0,,89.9,76,486,11.7,109,36,4
AFTON,2020-05-05,ACTUAL,17.9,-2.5,25,63,20,0,,91.5,79,492,14.6,113,43,4
AFTON,2020-05-06,ACTUAL,11.2,3.3,58,259,20,0,,87.6,81,496,8.5,115,30,4
AFTON,2020-05-07,ACTUAL,16.1,-0.7,32,304,15,1.8,,82.5,77,501,3.2,111,15,3
AFTON,2020-05-08,ACTUAL,17.5,1.7,35,18,11,0,,88,80,507,5.6,115,23,3
AFTON,2020-05-09,ACTUAL,20.9,2.6,30,45,13,0,,90.7,84,513,9.4,119,33,4
AFTON,2020-05-10,ACTUAL,20.8,0.5,26,24,10,0,,91.9,88,519,9.3,124,33,4
AFTON,2020-05-11,ACTUAL,18.8,0.7,30,13,16,0,,91.9,92,525,12.6,128,41,4
AFTON,2020-05-12,ACTUAL,18.7,-2.4,24,6,12,0,,92.2,96,531,10.7,132,37,4
AFTON,2020-05-13,ACTUAL,19.4,2.6,33,359,10,0,,92,100,537,9.6,136,35,4
AFTON,2020-05-14,ACTUAL,18.3,2,34,359,17,0,,91.7,103,542,12.7,140,42,4
AFTON,2020-05-15,ACTUAL,14.7,6.3,57,195,14,3.6,,68.4,73,534,1.2,109,6,3
AFTON,2020-05-16,ACTUAL,17,2.5,38,140,27,0.4,,85,76,540,8.3,112,29,4
AFTON,2020-05-17,ACTUAL,12.8,9.5,80,33,10,10.8,,40.1,40,490,0.1,66,0,2
AFTON,2020-05-18,ACTUAL,14.7,8.5,66,321,7,17.8,,35.7,18,414,0,32,0,1
AFTON,2020-05-19,ACTUAL,19.4,7.1,45,11,11,0,,71.5,21,419,1.1,37,2,1
AFTON,2020-05-20,ACTUAL,20.3,8.6,47,17,8,0,,83.5,24,426,2.5,41,7,2
AFTON,2020-05-21,ACTUAL,15.5,2.6,42,253,23,2.8,,76.4,21,431,2.7,38,7,2
AFTON,2020-05-22,ACTUAL,10.6,6,73,202,9,0.4,,79.2,22,435,1.7,39,4,1
AFTON,2020-05-23,ACTUAL,16.4,5.7,49,31,9,2.2,,73.9,21,440,1.2,38,3,1
AFTON,2020-05-24,ACTUAL,18,6.5,47,33,14,0,,84.2,24,446,3.8,42,10,2
AFTON,2020-05-25,ACTUAL,14,14,100,20,11,8.4,,21.4,12,418,0,23,0,1
AFTON,2020-05-26,ACTUAL,14.7,4.4,50,256,16,0.8,,59.5,14,423,0.9,27,1,1
AFTON,2020-05-27,ACTUAL,18,-0.4,29,2,14,0,,83.6,18,429,3.5,33,8,2
AFTON,2020-05-28,ACTUAL,16.2,3.5,43,97,5,0,,86.6,21,434,3.5,37,8,2
AFTON,2020-05-29,ACTUAL,20,7.3,44,49,12,0,,88.1,24,440,5.8,42,13,2
AFTON,2020-05-30,ACTUAL,15.3,12.4,83,63,8,0.8,,80.8,24,445,1.8,43,5,2
AFTON,2020-05-31,ACTUAL,13.4,12.4,94,233,9,14.2,,23.5,11,392,0,20,0,1
AFTON,2020-06-01,ACTUAL,15,2.5,43,340,9,0.8,,59.7,13,398,0.6,25,1,1
AFTON,2020-06-02,ACTUAL,13.6,0.8,42,176,16,0,,79.1,16,404,2.3,28,5,2
AFTON,2020-06-03,ACTUAL,16.3,1.1,36,13,15,0,,86.9,19,410,5.9,33,12,2
AFTON,2020-06-04,ACTUAL,16,1.2,37,174,13,0,,88.6,21,416,6.7,38,14,2
AFTON,2020-06-05,ACTUAL,17.7,7.7,52,37,18,3.2,,73.8,18,415,1.8,33,4,1
AFTON,2020-06-06,ACTUAL,15.7,6.5,54,38,13,4.4,,63.7,14,408,1,26,1,1
AFTON,2020-06-07,ACTUAL,15,3.4,46,313,15,0.4,,80.3,16,414,2.5,29,5,2
AFTON,2020-06-08,ACTUAL,10.3,5.5,72,94,5,5,,47.9,11,404,0.2,20,0,1
AFTON,2020-06-09,ACTUAL,9.5,6.8,83,106,15,2.4,,47.2,9,409,0.2,17,0,1
AFTON,2020-06-10,ACTUAL,17.8,10,60,64,22,0,,74.2,11,416,2.3,20,4,1
AFTON,2020-06-11,ACTUAL,18.7,12.5,67,67,12,0,,80.9,12,422,2.3,23,4,1
AFTON,2020-06-12,ACTUAL,19.8,11.6,59,56,30,1,,82.8,15,429,7,27,12,2
AFTON,2020-06-13,ACTUAL,10.4,8.5,88,24,4,2.4,,56.2,12,435,0.4,23,0,1
AFTON,2020-06-14,ACTUAL,9.9,9.9,100,7,10,15.2,,9.1,5,379,0,10,0,1
AFTON,2020-06-15,ACTUAL,14.3,5.1,54,9,14,0.8,,48.9,7,385,0.3,14,0,1
AFTON,2020-06-16,ACTUAL,18.4,8.1,51,254,10,0,,74.4,10,391,1.2,18,1,1
AFTON,2020-06-17,ACTUAL,22.2,5.9,35,257,18,0,,88,14,399,8,25,13,2
AFTON,2020-06-18,ACTUAL,23.3,9.3,41,13,9,0,,89.3,18,406,6.2,32,12,2
AFTON,2020-06-19,ACTUAL,24.2,9.7,40,35,15,0,,89.8,22,414,8.8,38,18,2
AFTON,2020-06-20,ACTUAL,22.1,13,56,33,19,0.4,,88.5,24,421,9.1,42,19,2
AFTON,2020-06-21,ACTUAL,23,9.7,43,43,11,0,,89,28,429,6.5,48,16,2
AFTON,2020-06-22,ACTUAL,20.8,8.1,44,359,15,0,,89.1,31,436,7.9,53,19,3
AFTON,2020-06-23,ACTUAL,19.5,14.2,71,358,8,0,,86,33,443,3.6,55,11,2
AFTON,2020-06-24,ACTUAL,19.4,14.9,75,183,13,12.2,,50.4,16,400,0.3,29,0,1
AFTON,2020-06-25,ACTUAL,22.4,14.6,61,30,16,1,,74.5,18,408,1.6,33,4,1
AFTON,2020-06-26,ACTUAL,21.2,12.2,56,43,13,0,,83.6,21,415,3.3,37,8,2
AFTON,2020-06-27,ACTUAL,16.8,8.6,58,72,15,0.2,,85,23,421,4.4,40,11,2
AFTON,2020-06-28,ACTUAL,19.2,8.8,51,289,19,10.8,,64.7,14,387,1.4,25,2,1
AFTON,2020-06-29,ACTUAL,24,8.7,38,190,6,5.4,,69.3,12,379,0.8,22,1,1
AFTON,2020-06-30,ACTUAL,15,8.8,66,260,18,3.4,,63,10,377,1.2,18,1,1
AFTON,2020-07-01,ACTUAL,11.6,10.6,94,291,12,3.8,,36.6,6,373,0,12,0,1
AFTON,2020-07-02,ACTUAL,19.6,6.6,43,216,18,10.8,,61.1,5,344,1.1,10,1,1
AFTON,2020-07-03,ACTUAL,13.8,6.5,61,236,15,0,,76,7,350,1.8,13,2,1
AFTON,2020-07-04,ACTUAL,17.9,7.6,51,31,9,0,,83.6,9,357,2.7,17,4,1
AFTON,2020-07-05,ACTUAL,21.1,9.7,48,28,9,0.8,,85.2,12,364,3.4,22,6,2
AFTON,2020-07-06,ACTUAL,17.8,13.4,75,6,5,1.2,,76.5,13,371,1.1,23,1,1
AFTON,2020-07-07,ACTUAL,14.4,11.7,84,245,16,0.8,,75,13,378,1.7,24,3,1
AFTON,2020-07-08,ACTUAL,19,9.5,54,219,11,1.8,,75.8,14,385,1.4,26,2,1
AFTON,2020-07-09,ACTUAL,17,11.6,70,2,12,1.8,,71,14,391,1.2,26,2,1
AFTON,2020-07-10,ACTUAL,21.5,7.3,40,178,8,0,,85.2,17,399,3.3,31,7,2
AFTON,2020-07-11,ACTUAL,18.7,9.5,55,355,6,0,,86,19,406,3.2,34,7,2
AFTON,2020-07-12,ACTUAL,11.6,9.7,88,235,6,0.4,,81.5,20,412,1.8,35,4,1
AFTON,2020-07-13,ACTUAL,19.5,4.3,37,356,13,1.8,,81.8,21,419,2.7,37,7,2
AFTON,2020-07-14,ACTUAL,23.1,7.1,36,5,9,0,,88.9,25,427,5.8,43,14,2
AFTON,2020-07-15,ACTUAL,25,10.8,41,334,16,0,,89.7,28,435,9.1,48,20,2
AFTON,2020-07-16,ACTUAL,23.4,13,52,16,12,0,,89.3,31,443,6.9,53,17,3
AFTON,2020-07-17,ACTUAL,23.4,9.3,41,315,15,0.2,,89.5,34,451,8.4,58,21,3
AFTON,2020-07-18,ACTUAL,26.5,6.4,28,272,11,0,,92.3,39,459,10.5,64,26,3
AFTON,2020-07-19,ACTUAL,25.9,12.7,44,260,15,2.8,,82.5,35,468,3.3,59,10,2
AFTON,2020-07-20,ACTUAL,25.9,10,37,41,12,0,,89.6,39,476,7.2,65,20,3
AFTON,2020-07-21,ACTUAL,28,13.5,41,25,11,0,,90.3,43,485,7.6,70,22,3
AFTON,2020-07-22,ACTUAL,26.1,9.8,36,205,7,0,,90.9,47,493,6.8,76,21,3
AFTON,2020-07-23,ACTUAL,23.9,9.8,41,60,7,0,,90.9,51,501,7,81,22,3
AFTON,2020-07-24,ACTUAL,13.6,7.4,66,204,7,9.4,,48.6,28,465,0.2,48,0,1
AFTON,2020-07-25,ACTUAL,20.9,7.5,42,14,14,1,,77.5,31,472,1.8,53,6,2
AFTON,2020-07-26,ACTUAL,23.9,10.5,43,39,9,0,,87,34,480,4.5,58,13,2
AFTON,2020-07-27,ACTUAL,27.6,11.9,38,3,13,0,,90.4,38,489,8.5,64,22,3
AFTON,2020-07-28,ACTUAL,30.3,9.2,27,14,14,0,,93.3,44,498,13.6,72,33,3
AFTON,2020-07-29,ACTUAL,27.1,6.9,28,19,12,0,,93.3,48,507,12.4,78,32,3
AFTON,2020-07-30,ACTUAL,28.1,7.3,27,0,11,0,,93.4,53,515,12.1,85,33,3
AFTON,2020-07-31,ACTUAL,29.6,12.5,35,18,11,0,,93.3,58,524,11.7,91,33,4
AFTON,2020-08-01,ACTUAL,28.1,11.6,36,23,9,0.2,,92.9,62,533,10.4,96,32,4
AFTON,2020-08-02,ACTUAL,28.2,6.8,26,341,14,0,,93.3,66,541,13.7,102,39,4
AFTON,2020-08-03,ACTUAL,23.8,7.7,36,22,10,0,,92.4,70,548,9.8,106,32,4
AFTON,2020-08-04,ACTUAL,26,7,30,18,16,0,,92.4,74,556,13.6,111,40,4
AFTON,2020-08-05,ACTUAL,29.2,10.7,32,10,13,0,,92.5,78,564,11.6,116,37,4
AFTON,2020-08-06,ACTUAL,13.9,10.5,80,289,35,0.2,,84,78,569,10.6,117,35,4
AFTON,2020-08-07,ACTUAL,19,8.4,50,33,8,8.8,,60.1,45,529,0.6,74,2,2
AFTON,2020-08-08,ACTUAL,19.5,6.5,43,267,14,0,,81.6,47,536,2.7,77,11,2
AFTON,2020-08-09,ACTUAL,21.7,5,34,331,12,0,,89,50,543,6.6,82,21,3
AFTON,2020-08-10,ACTUAL,22.8,6.9,36,282,15,0,,90.2,53,550,9.5,86,28,3
