STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
AFTON,2024-05-01,ACTUAL,13.1,-5.6,27,302,18,0,60,89.7,39,487,10.1,65,26,3
AFTON,2024-05-02,ACTUAL,16.3,-1,31,328,18,0,60,90.2,42,492,10.8,70,28,3
AFTON,2024-05-03,ACTUAL,16.5,-1.7,29,59,23,0,60,90.7,46,498,14.8,74,35,3
AFTON,2024-05-04,ACTUAL,17,-1.8,28,28,9,0,60,91,49,503,7.8,79,24,3
AFTON,2024-05-05,ACTUAL,18.2,2,34,351,16,0,60,91,52,509,10.9,83,31,3
AFTON,2024-05-06,ACTUAL,15.1,-6,23,198,33,0,60,91.7,56,514,28.7,88,58,4
AFTON,2024-05-07,ACTUAL,12.3,-4.1,32,260,17,0,60,91.2,58,518,12,91,34,3
AFTON,2024-05-08,ACTUAL,17.3,-3,25,337,8,0,60,91.7,62,524,8,95,27,3
AFTON,2024-05-09,ACTUAL,22.3,-1.8,20,303,10,0,60,93.4,67,530,11.8,101,35,4
AFTON,2024-05-10,ACTUAL,24,3.2,26,28,12,0,60,93.5,71,537,13.1,107,39,4
AFTON,2024-05-11,ACTUAL,25.4,1.5,21,4,13,0,60,94,77,544,14.1,114,42,4
AFTON,2024-05-12,ACTUAL,22.7,2.7,27,332,11,0,60,93.8,82,551,12.6,119,39,4
AFTON,2024-05-13,ACTUAL,16.8,5.1,46,283,15,0.2,60,90.3,84,556,9.3,122,33,4
AFTON,2024-05-14,ACTUAL,21,2.2,29,304,11,0.2,60,91.3,88,562,9.1,127,33,4
AFTON,2024-05-15,ACTUAL,20.9,5.2,36,17,16,0,60,91.4,92,568,11.9,131,39,4
AFTON,2024-05-16,ACTUAL,10,7.2,83,35,13,0,60,83.8,92,573,3.5,132,17,3
AFTON,2024-05-17,ACTUAL,12.2,-1.5,39,273,18,11.2,60,59.4,49,516,1,79,4,2
AFTON,2024-05-18,ACTUAL,10.2,1.6,55,206,21,0.2,60,75.7,50,520,2.3,81,9,2
AFTON,2024-05-19,ACTUAL,11.4,3,56,252,23,1.4,60,76.2,52,525,2.6,83,11,2
AFTON,2024-05-20,ACTUAL,18.4,-2.6,24,312,19,0,60,89.3,56,530,9.9,88,29,3
AFTON,2024-05-21,ACTUAL,11.9,7.1,72,49,9,0,60,85.4,57,535,3.6,90,14,2
AFTON,2024-05-22,ACTUAL,12.2,3.7,56,257,29,3.6,60,69.1,44,527,2.6,72,10,2
AFTON,2024-05-23,ACTUAL,20.8,0.5,26,326,21,0,60,88.5,48,533,9.8,78,27,3
AFTON,2024-05-24,ACTUAL,13.3,8.2,71,218,13,0.4,60,85.3,49,538,4.2,80,15,2
AFTON,2024-05-25,ACTUAL,9.9,7.3,84,151,16,4.4,60,50.1,34,524,0.4,59,1,2
AFTON,2024-05-26,ACTUAL,13.6,3.4,50,19,13,2.2,60,64.5,32,529,1,55,3,2
AFTON,2024-05-27,ACTUAL,16.6,2.9,40,178,20,0,60,82.9,35,535,4.4,59,13,2
AFTON,2024-05-28,ACTUAL,16.6,4.6,45,192,19,0.4,60,86.6,37,540,6.7,63,19,3
AFTON,2024-05-29,ACTUAL,14.1,-0.9,36,71,14,0,60,88.4,40,545,6.8,67,20,3
AFTON,2024-05-30,ACTUAL,15,-0.1,36,326,17,0.8,60,87.2,42,550,6.9,71,20,3
AFTON,2024-05-31,ACTUAL,18.1,0.6,31,17,11,0,60,89.9,46,556,7.4,76,22,3
AFTON,2024-06-01,ACTUAL,17.3,6.2,48,1,13,0,60,89.1,48,562,7.2,80,22,3
AFTON,2024-06-02,ACTUAL,17,1.7,36,223,14,0,60,89.4,51,569,7.8,84,24,3
AFTON,2024-06-03,ACTUAL,11.9,7.1,72,335,10,3.4,60,60.9,40,562,0.7,68,2,2
AFTON,2024-06-04,ACTUAL,18.5,1.8,33,210,44,0,60,86.2,43,569,22.7,73,46,3
AFTON,2024-06-05,ACTUAL,16,-0.4,33,42,8,0,60,88.9,46,575,5.5,77,18,3
AFTON,2024-06-06,ACTUAL,19.3,-0.8,26,15,9,0,60,91.3,50,582,8.3,83,25,3
AFTON,2024-06-07,ACTUAL,21.3,-2.6,20,271,11,0,60,93.2,55,589,11.5,89,33,3
AFTON,2024-06-08,ACTUAL,24.1,-2.5,17,7,10,0,60,94.6,61,597,13.4,97,38,4
AFTON,2024-06-09,ACTUAL,25.7,0.3,19,24,8,0,60,94.6,66,605,12.5,104,37,4
AFTON,2024-06-10,ACTUAL,21.4,7.9,42,354,9,0,60,91.6,70,612,8.6,109,29,4
AFTON,2024-06-11,ACTUAL,21.7,0.7,25,182,37,0,60,92.4,74,619,39.6,114,79,5
AFTON,2024-06-12,ACTUAL,19.2,0.1,28,246,7,0,60,92.5,78,626,8.5,119,30,4
AFTON,2024-06-13,ACTUAL,21.2,1.9,28,350,10,0,60,92.5,82,633,10.2,124,35,4
AFTON,2024-06-14,ACTUAL,20.4,-3.4,20,191,29,0,60,93.3,87,640,29.1,130,69,5
AFTON,2024-06-15,ACTUAL,13.9,2.4,46,330,16,0,60,90,89,646,9.6,132,34,4
AFTON,2024-06-16,ACTUAL,11.1,9,87,359,7,4.8,60,45.2,58,626,0.1,94,0,2
AFTON,2024-06-17,ACTUAL,13.3,7.4,67,221,8,3.6,60,48.8,44,616,0.2,75,0,2
AFTON,2024-06-18,ACTUAL,13.3,3.4,51,244,10,3.6,60,57,35,606,0.6,60,1,2
AFTON,2024-06-19,ACTUAL,20.3,6.2,40,7,13,0,60,81.6,38,613,2.5,66,9,2
AFTON,2024-06-20,ACTUAL,24.1,1,22,15,15,0.2,60,92,43,621,12.2,73,31,3
AFTON,2024-06-21,ACTUAL,26.8,-0.3,17,6,14,0,60,94.9,49,629,17,82,41,3
AFTON,2024-06-22,ACTUAL,27.1,4.1,23,89,22,0,60,94.9,55,637,26,90,56,4
AFTON,2024-06-23,ACTUAL,21.3,1.4,27,196,33,0,60,93.7,59,645,38.9,96,73,5
AFTON,2024-06-24,ACTUAL,19.7,2.4,32,10,4,0,60,92.8,63,652,7.9,101,27,3
AFTON,2024-06-25,ACTUAL,22.1,4.5,32,31,17,0,60,92.6,67,659,14.3,107,41,4
AFTON,2024-06-26,ACTUAL,22.6,7.5,38,36,6,0,60,91.8,71,666,7.6,112,28,3
AFTON,2024-06-27,ACTUAL,17.8,6.9,49,324,13,2,60,79.4,66,673,2.1,106,10,3
AFTON,2024-06-28,ACTUAL,22.4,6.9,37,25,17,0,60,88.5,70,680,7.9,111,28,4
AFTON,2024-06-29,ACTUAL,23.8,7.7,36,10,18,0,60,90.3,74,688,10.9,116,36,4
AFTON,2024-06-30,ACTUAL,18.9,14.6,76,21,14,4.2,60,62,52,671,0.9,87,4,2
AFTON,2024-07-01,ACTUAL,20.8,11.5,55,36,19,7.6,60,64.3,32,629,1.3,57,4,2
AFTON,2024-07-02,ACTUAL,21.3,6.7,39,303,10,0.4,60,83.8,35,636,2.9,62,10,2
AFTON,2024-07-03,ACTUAL,21.7,2.3,28,307,15,0,70,90.6,39,644,9.7,68,25,3
AFTON,2024-07-04,ACTUAL,25.9,4.3,25,15,16,0,70,92.9,44,652,14.3,75,35,3
AFTON,2024-07-05,ACTUAL,28.8,4.3,21,2,16,0,70,94.5,49,661,17.7,83,42,3
AFTON,2024-07-06,ACTUAL,28.4,3.3,20,268,15,0,70,94.7,55,670,17.3,91,43,3
AFTON,2024-07-07,ACTUAL,30.6,5.8,21,28,13,0,70,94.9,61,679,16.6,99,44,4
AFTON,2024-07-08,ACTUAL,33.5,4.2,16,33,8,0,70,96.4,67,689,15.5,108,44,4
AFTON,2024-07-09,ACTUAL,33.5,7.5,20,39,15,0,70,96.4,74,699,22.6,117,57,5
AFTON,2024-07-10,MANUAL,35.7,4,14,25,18,0,75,97.2,81,709,29,127,68,5
AFTON,2024-07-11,ACTUAL,29.6,4.3,20,259,14,0,75,96.5,87,718,21.8,134,58,5
AFTON,2024-07-12,ACTUAL,29.1,5.8,23,322,13,0,75,95.8,93,727,18.9,141,54,5
AFTON,2024-07-13,MANUAL,30.3,6.8,23,322,20,0,80,95.8,98,736,26.4,147,67,5
AFTON,2024-07-14,MANUAL,31.8,6.8,21,2,14,0,80,95.8,104,745,19.6,155,57,5
AFTON,2024-07-15,ACTUAL,32.1,7.7,22,22,12,0,80,95.9,111,755,17.6,162,54,5
AFTON,2024-07-16,ACTUAL,31.9,6.9,21,35,8,0,80,95.9,117,764,14.6,169,48,5
AFTON,2024-07-17,ACTUAL,34.5,8.3,20,27,17,0,80,96,123,774,22.9,176,64,5
AFTON,2024-07-18,ACTUAL,32.7,6.1,19,26,9,0,80,96,130,784,15.5,184,51,5
AFTON,2024-07-19,ACTUAL,32.8,5.4,18,357,14,0,80,96.1,136,793,20.6,191,61,5
AFTON,2024-07-20,ACTUAL,32.2,4.9,18,18,14,0,80,96.1,143,803,20.2,198,61,5
AFTON,2024-07-21,ACTUAL,34.2,6.5,18,34,17,0,80,96.2,149,813,24.1,205,67,5
AFTON,2024-07-22,ACTUAL,29.5,8.5,27,24,14,0.2,80,95.1,155,822,17.7,210,56,5
AFTON,2024-07-23,ACTUAL,24.7,3.3,25,15,20,2.4,80,88.2,113,830,9.2,168,36,4
AFTON,2024-07-24,ACTUAL,20.1,1.9,30,347,7,0,80,90.5,116,837,6.5,173,29,4
AFTON,2024-07-25,ACTUAL,20.4,3.5,33,4,11,0,80,90.6,120,845,8,177,33,4
AFTON,2024-07-26,ACTUAL,22.4,5.7,34,42,10,0.4,80,90.7,123,852,7.7,181,32,4
AFTON,2024-07-27,ACTUAL,25.3,4.3,26,32,7,0,80,92.6,128,861,8.9,187,36,4
AFTON,2024-07-28,ACTUAL,27,8.3,31,351,14,0,80,92.6,133,869,12.8,192,45,4
AFTON,2024-07-29,ACTUAL,18.6,14.3,76,358,10,3.2,80,65,89,853,0.9,141,5,3
AFTON,2024-07-30,ACTUAL,25.1,12,44,5,13,0.4,80,85.1,92,861,4.1,146,20,4
AFTON,2024-07-31,ACTUAL,27.5,10.2,34,29,26,0,80,91.1,97,870,19,152,55,5
AFTON,2024-08-01,ACTUAL,28.9,6.8,25,37,10,0,80,93.4,102,878,11.6,158,41,4
AFTON,2024-08-02,ACTUAL,30.7,5.9,21,1,8,0,80,94.8,107,887,12.5,164,43,4
AFTON,2024-08-03,ACTUAL,33.9,5.4,17,298,10,0,80,96.2,113,896,17.3,172,54,5
AFTON,2024-08-04,ACTUAL,31.7,7.4,22,11,10,0,80,96.2,118,904,16.9,178,53,5
AFTON,2024-08-05,ACTUAL,28.5,9.2,30,294,14,0.2,80,94.5,122,913,16.3,183,52,5
AFTON,2024-08-06,ACTUAL,25.6,6.6,30,261,16,0,80,93.7,126,920,16.1,188,52,5
AFTON,2024-08-07,MANUAL,27.7,6.9,27,354,13,0,90,93.8,131,928,14.1,193,48,5
AFTON,2024-08-08,ACTUAL,29.3,6,23,17,9,0,90,94.2,135,936,12.3,199,44,4
AFTON,2024-08-09,ACTUAL,26.6,7,29,23,9,0,90,94,139,944,12,204,44,4
AFTON,2024-08-10,ACTUAL,28.1,8.3,29,9,10,0,90,94,144,952,12.4,209,45,4
AFTON,2024-08-11,ACTUAL,27.9,7.6,28,12,10,0,90,94.1,148,960,12.8,214,46,4
AFTON,2024-08-12,ACTUAL,20.4,14.6,69,8,9,6.4,90,59.5,76,888,0.6,125,4,2
AFTON,2024-08-13,ACTUAL,24.8,10.6,41,18,9,0,90,83.6,79,895,2.8,129,14,3
AFTON,2024-08-14,ACTUAL,25.3,11.4,42,3,10,0,90,88.7,82,903,5.8,134,24,3
AFTON,2024-08-15,ACTUAL,27.9,8.1,29,360,12,0,90,92.3,86,911,10.6,140,37,4
AFTON,2024-08-16,ACTUAL,18.3,11.2,63,238,8,0.4,90,87.8,88,917,4.7,142,22,4
AFTON,2024-08-17,ACTUAL,24.6,11.9,45,9,12,0,90,88.8,91,924,6.5,146,27,4
AFTON,2024-08-18,ACTUAL,25.2,11,41,10,15,0,90,89.7,94,932,8.7,150,34,4
AFTON,2024-08-19,ACTUAL,24.2,6.4,32,37,14,0,90,91.2,98,939,10.5,155,38,4
AFTON,2024-08-20,ACTUAL,24.2,4.9,29,307,10,0,90,91.9,101,947,9.4,160,36,4
AFTON,2024-08-21,ACTUAL,21.9,7.6,40,49,14,0,90,91.2,104,954,10.1,164,38,4
AFTON,2024-08-22,ACTUAL,22.6,8.6,41,4,9,0,90,91,107,961,7.7,167,32,4
AFTON,2024-08-23,ACTUAL,24.4,7.9,35,3,8,0,90,91.1,110,968,7.5,172,31,4
AFTON,2024-08-24,ACTUAL,11,10.5,97,347,11,26.6,90,17.3,48,667,0,81,0,2
AFTON,2024-08-25,ACTUAL,17,9.7,62,15,10,1.6,90,50.3,47,673,0.3,81,1,2
AFTON,2024-08-26,ACTUAL,18.5,8.5,52,214,5,0,90,73,49,679,0.9,84,4,2
AFTON,2024-08-27,ACTUAL,10.8,5.4,69,255,23,0,90,79,50,684,3.3,85,13,2
AFTON,2024-08-28,ACTUAL,17.7,2.7,37,255,21,2.6,90,78.7,44,690,2.9,76,11,2
AFTON,2024-08-29,ACTUAL,19,6.1,43,4,9,0,90,86,46,697,3.9,80,14,2
AFTON,2024-08-30,ACTUAL,22.7,10.1,45,7,6,0,90,88.1,49,704,4.5,84,16,2
AFTON,2024-08-31,ACTUAL,23.5,9.4,41,16,13,0,90,89.4,52,711,7.4,88,24,3
AFTON,2024-09-01,ACTUAL,23.6,9.9,42,15,6,0,90,89.4,55,717,5.4,92,20,3
AFTON,2024-09-02,ACTUAL,22.7,10.5,46,354,6,0,90,89.5,57,723,5.3,95,20,3
AFTON,2024-09-03,ACTUAL,25.1,7.6,33,253,15,0,90,91.2,60,729,10.5,100,33,4
AFTON,2024-09-04,ACTUAL,23.1,8.3,39,328,6,0,90,91.2,63,735,6.8,103,25,3
AFTON,2024-09-05,ACTUAL,23.4,8.2,38,39,16,0,90,91.3,65,741,11.6,107,36,4
AFTON,2024-09-06,ACTUAL,24.3,9.8,40,348,7,0,90,91.3,68,747,7.4,111,27,3
AFTON,2024-09-07,ACTUAL,24.2,6.8,33,10,8,0,90,91.4,71,753,7.7,115,28,4
AFTON,2024-09-08,ACTUAL,20.7,8.7,46,48,9,0,90,90.2,73,758,6.9,118,26,3
AFTON,2024-09-09,ACTUAL,17.2,5.1,45,258,17,0,90,89.5,75,763,9.5,120,33,4
AFTON,2024-09-10,ACTUAL,17,1.7,36,40,9,0,90,89.6,77,768,6.3,123,25,3
AFTON,2024-09-11,ACTUAL,13.1,7.4,68,0,3,0.2,90,86.4,78,772,3,124,15,3
AFTON,2024-09-12,ACTUAL,18.8,4.8,40,238,16,0,90,88.5,80,777,7.8,127,30,4
AFTON,2024-09-13,ACTUAL,17.6,7.9,53,5,9,0,90,88.2,82,782,5.1,129,22,3
AFTON,2024-09-14,ACTUAL,16.7,10.4,66,16,9,2.6,90,69.5,67,786,1,110,5,3
AFTON,2024-09-15,ACTUAL,16.7,7.7,55,354,10,0.2,90,80.6,68,791,2,112,10,3
AFTON,2024-09-16,ACTUAL,15.7,6.5,54,18,7,0,90,84.2,70,796,2.7,114,13,3
AFTON,2024-09-17,ACTUAL,17.3,7.7,53,16,6,0,90,85.7,71,800,3.1,116,14,3
AFTON,2024-09-18,ACTUAL,20.8,6.6,40,247,21,0,90,88.7,74,806,10.1,120,34,4
AFTON,2024-09-19,ACTUAL,16.5,7.2,54,316,6,0,90,88,75,811,4.4,122,20,3
AFTON,2024-09-20,ACTUAL,13.1,0,41,292,15,4.6,90,67.5,52,778,1.2,89,6,2
AFTON,2024-09-21,ACTUAL,12.9,3.6,53,23,10,0,90,78.9,53,782,1.7,90,8,2
AFTON,2024-09-22,ACTUAL,12,9.6,85,219,2,0,90,79,53,786,1.1,91,5,2
AFTON,2024-09-23,ACTUAL,19.1,11.5,61,307,7,1.8,90,73.9,51,791,1,87,5,2
AFTON,2024-09-24,ACTUAL,18,12.1,68,26,8,0,90,80.2,52,796,1.7,89,8,2
AFTON,2024-09-25,ACTUAL,18,10.7,62,201,32,0,90,84,53,801,9.4,91,29,4
AFTON,2024-09-26,ACTUAL,14,2.2,45,171,25,7.8,90,64.8,31,736,1.9,57,6,2
AFTON,2024-09-27,ACTUAL,20.2,2,30,209,23,0,90,86.8,34,741,8.8,61,22,3
AFTON,2024-09-28,ACTUAL,11.7,3.5,57,36,11,0,90,86.5,35,745,4.6,62,14,2
AFTON,2024-09-29,ACTUAL,8,4.9,81,231,13,0,90,82.8,35,748,3.1,63,10,2
AFTON,2024-09-30,ACTUAL,11.6,0.9,48,343,10,0.4,90,85.2,36,752,3.6,65,12,2
AFTON,2024-10-01,ACTUAL,8.8,5.7,81,81,11,0,90,82.5,37,754,2.6,65,9,2
