STATION,DATE,TYPE,TEMP,DEW PNT,RH,W.DIR,W.SPEED,PRECIP,GC,FFMC,DMC,DC,ISI,BUI,FWI,DGR
FALLS CREEK,2024-05-01,ACTUAL,9.6,-2.5,43,284,12,0,,71.6,5,25,1.2,7,1,1
FALLS CREEK,2024-05-02,ACTUAL,12.1,1.1,47,260,10,0,,81.2,7,29,2.1,9,2,2
FALLS CREEK,2024-05-03,ACTUAL,14.7,0,37,249,8,0,,86.5,10,34,3.8,11,4,2
FALLS CREEK,2024-05-04,ACTUAL,17.1,-3.7,24,285,11,0,,90.8,13,40,8.2,15,10,2
FALLS CREEK,2024-05-05,ACTUAL,15.3,1.7,40,240,6,0,,90.2,16,45,6.1,17,9,2
FALLS CREEK,2024-05-06,ACTUAL,13.2,-2.9,33,251,7,2.6,,75,15,50,1.1,17,1,1
FALLS CREEK,2024-05-07,ACTUAL,13.6,-1.3,36,229,9,0.2,,84.5,17,55,3.1,19,5,2
FALLS CREEK,2024-05-08,ACTUAL,15.4,-4.6,25,277,10,0,,89.7,21,60,6.7,22,11,3
FALLS CREEK,2024-05-09,ACTUAL,18.9,0.4,29,244,9,0,,90.9,24,66,7.5,25,13,3
FALLS CREEK,2024-05-10,ACTUAL,20.7,-0.7,24,249,7,0,,92.2,29,72,8.3,29,15,3
FALLS CREEK,2024-05-11,ACTUAL,22.7,3.2,28,232,5,0,,92.3,33,78,7.8,33,15,3
FALLS CREEK,2024-05-12,ACTUAL,24.8,2.2,23,226,5,0,,93.3,39,85,9,38,18,3
FALLS CREEK,2024-05-13,ACTUAL,16.2,7.7,57,285,10,0,,88.7,41,90,5.9,40,13,3
FALLS CREEK,2024-05-14,ACTUAL,17,5.6,47,243,8,2,,77.8,39,96,1.4,39,3,2
FALLS CREEK,2024-05-15,ACTUAL,15.9,5.2,49,259,6,0,,83.8,41,101,2.5,41,6,2
FALLS CREEK,2024-05-16,ACTUAL,11.2,8.6,84,65,15,0.2,,81.6,42,106,3,42,8,2
FALLS CREEK,2024-05-17,ACTUAL,9.2,-0.2,52,215,14,4.4,,60.2,30,104,0.8,35,1,2
FALLS CREEK,2024-05-18,ACTUAL,7.9,3.2,72,277,11,3,,51.9,24,104,0.4,31,0,2
FALLS CREEK,2024-05-19,ACTUAL,13.8,0.3,40,280,13,0,,76.1,26,109,1.6,33,3,2
FALLS CREEK,2024-05-20,ACTUAL,16.6,0.5,34,243,8,0,,86,29,115,3.7,36,9,3
FALLS CREEK,2024-05-21,ACTUAL,14,1.2,42,295,4,0.4,,87.2,32,119,3.5,38,8,3
FALLS CREEK,2024-05-22,ACTUAL,14.4,5.5,55,269,8,9,,54.2,18,108,0.4,25,0,2
FALLS CREEK,2024-05-23,ACTUAL,15.9,7.2,56,244,9,6,,53.6,12,104,0.4,19,0,1
FALLS CREEK,2024-05-24,ACTUAL,14.7,7.6,62,283,7,10.4,,43.1,7,91,0.1,12,0,1
FALLS CREEK,2024-05-25,ACTUAL,14.8,3.6,47,236,9,9.8,,49,6,79,0.2,9,0,1
FALLS CREEK,2024-05-26,ACTUAL,12.7,3.9,55,240,8,3.8,,53.3,5,79,0.4,8,0,1
FALLS CREEK,2024-05-27,ACTUAL,16.3,6.4,52,279,8,3,,61.8,5,82,0.7,9,0,1
FALLS CREEK,2024-05-28,ACTUAL,11.8,10.4,91,83,6,0,,65.5,5,86,0.7,9,0,1
FALLS CREEK,2024-05-29,ACTUAL,13.5,1.1,43,183,8,9,,53.3,4,76,0.4,8,0,1
FALLS CREEK,2024-05-30,ACTUAL,13.9,-2.7,32,276,7,0.2,,76.6,7,81,1.2,12,1,1
FALLS CREEK,2024-05-31,ACTUAL,16.1,2.4,40,242,9,0,,85.1,10,87,3.3,15,5,2
FALLS CREEK,2024-06-01,ACTUAL,9.6,7.7,88,173,4,0.6,,80.5,10,92,1.5,16,2,2
FALLS CREEK,2024-06-02,ACTUAL,16.4,6.3,51,232,6,0.2,,84.6,12,98,2.7,19,4,2
FALLS CREEK,2024-06-03,ACTUAL,8.7,7,89,168,6,23.6,,23.1,5,59,0,9,0,1
FALLS CREEK,2024-06-04,ACTUAL,15.3,4.6,49,161,12,2.6,,54.7,6,66,0.5,9,0,1
FALLS CREEK,2024-06-05,ACTUAL,15.1,1.9,41,272,4,3,,60.8,6,69,0.5,10,0,1
FALLS CREEK,2024-06-06,ACTUAL,18.3,3.3,37,276,7,0,,81.2,9,76,1.9,14,2,2
FALLS CREEK,2024-06-07,ACTUAL,20.4,-0.9,24,291,12,0,,90.5,14,83,8.6,19,12,2
FALLS CREEK,2024-06-08,ACTUAL,21.3,-2,21,280,12,0,,92.9,18,90,11.8,24,18,3
FALLS CREEK,2024-06-09,ACTUAL,21.1,0.8,26,250,6,0,,92.9,22,97,8.8,28,15,3
FALLS CREEK,2024-06-10,ACTUAL,22.4,9.5,44,239,9,0,,91,26,105,7.7,32,15,3
FALLS CREEK,2024-06-11,ACTUAL,15.1,10.6,74,13,5,0,,85.9,27,111,3,34,7,2
FALLS CREEK,2024-06-12,ACTUAL,16.9,-0.5,31,227,3,0.8,,86.8,30,117,3.1,37,7,2
FALLS CREEK,2024-06-13,ACTUAL,21,1.7,28,268,7,0,,90.7,35,124,6.6,41,15,3
FALLS CREEK,2024-06-14,ACTUAL,18.9,-1.6,25,145,6,0,,91.7,38,131,7.3,44,17,3
FALLS CREEK,2024-06-15,ACTUAL,10.9,4,62,227,6,0,,87.7,40,136,4.1,46,11,3
FALLS CREEK,2024-06-16,ACTUAL,12.1,5.1,62,194,13,2.4,,70.2,35,142,1.2,43,3,3
FALLS CREEK,2024-06-17,ACTUAL,13,8.9,76,215,5,3.8,,49.6,26,143,0.2,36,0,2
FALLS CREEK,2024-06-18,ACTUAL,12.3,4.1,57,18,5,4.6,,47.7,19,141,0.2,28,0,2
FALLS CREEK,2024-06-19,ACTUAL,17.8,2.4,36,233,5,0,,75.3,22,148,1,32,2,2
FALLS CREEK,2024-06-20,ACTUAL,22.1,1.1,25,294,10,0,,89.4,26,155,6.5,37,14,3
FALLS CREEK,2024-06-21,ACTUAL,23.5,1.7,24,234,7,0,,92.4,31,163,8.4,42,18,3
FALLS CREEK,2024-06-22,ACTUAL,20.6,5.3,37,359,2,0,,91.8,35,170,6.1,46,15,3
FALLS CREEK,2024-06-23,ACTUAL,21.5,5.7,36,286,7,0,,91.7,39,177,7.9,50,19,4
FALLS CREEK,2024-06-24,ACTUAL,21.4,3.9,32,258,12,0,,91.8,43,184,10.1,54,23,4
FALLS CREEK,2024-06-25,ACTUAL,22.9,4.8,31,273,9,0,,91.8,47,192,8.8,58,22,4
FALLS CREEK,2024-06-26,ACTUAL,18.7,8.7,52,128,0,0,,89.9,50,199,4.2,61,13,3
FALLS CREEK,2024-06-27,ACTUAL,15.9,6.6,54,149,7,14.2,,52,25,172,0.3,36,0,2
FALLS CREEK,2024-06-28,ACTUAL,20.2,8.5,47,289,8,0,,77.3,28,179,1.4,40,3,2
FALLS CREEK,2024-06-29,ACTUAL,20.3,11.3,56,233,4,0.8,,81,30,186,1.5,43,4,2
FALLS CREEK,2024-06-30,ACTUAL,13.7,13.1,96,252,3,10.2,,22.5,15,170,0,24,0,2
FALLS CREEK,2024-07-01,ACTUAL,18.6,14.9,79,198,5,7.2,,30.4,9,163,0,16,0,1
FALLS CREEK,2024-07-02,ACTUAL,17.1,12.9,76,258,5,7.4,,33.3,5,156,0,10,0,1
FALLS CREEK,2024-07-03,ACTUAL,19.3,9.2,52,259,7,5.8,,52.8,5,153,0.3,9,0,1
FALLS CREEK,2024-07-04,ACTUAL,22.8,6.9,36,273,9,0,,81.9,8,161,2.2,15,3,2
FALLS CREEK,2024-07-05,ACTUAL,26,6.5,29,268,10,0,,90.9,13,169,7.9,22,12,3
FALLS CREEK,2024-07-06,ACTUAL,27.2,7,28,242,7,0.2,,92.5,18,178,8.6,28,15,3
FALLS CREEK,2024-07-07,ACTUAL,27.4,6.7,27,240,6,0,,93,23,186,8.9,35,17,3
FALLS CREEK,2024-07-08,ACTUAL,28.9,9,29,261,5,0,,93,28,195,8.3,41,18,3
